settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0346,PAY05180,976.4,2026-09-16,20.0,3.6
SET0346,PAY05181,9764.0,2026-09-16,200.0,36.0
SET0346,PAY05182,9764.0,2026-09-16,200.0,36.0
SET0346,PAY05183,9787.6,2026-09-16,180.0,32.4
SET0346,PAY05185,4882.0,2026-09-16,100.0,18.0
SET0346,PAY05186,994.1,2026-09-20,5.0,0.9
SET0346,PAY05187,9764.0,2026-09-16,200.0,36.0
SET0346,PAY05188,1952.8,2026-09-16,40.0,7.2
SET0346,PAY05189,1491.15,2026-09-16,7.5,1.35
SET0346,PAY05190,2455.75,2026-09-16,37.5,6.75
SET0347,PAY05191,488.2,2026-09-17,10.0,1.8
SET0347,PAY05192,941.0,2026-09-17,50.0,9.0
SET0347,PAY05193,2441.0,2026-09-17,50.0,9.0
SET0347,PAY05194,497.05,2026-09-17,2.5,0.45
SET0347,PAY05196,14646.0,2026-09-21,300.0,54.0
SET0347,PAY05197,2485.25,2026-09-17,12.5,2.25
SET0347,PAY05198,497.05,2026-09-17,2.5,0.45
SET0347,PAY05199,982.3,2026-09-20,15.0,2.7
SET0347,PAY05201,994.1,2026-09-17,5.0,0.9
SET0347,PAY05203,2441.0,2026-09-21,50.0,9.0
SET0347,PAY05205,1988.2,2026-09-17,10.0,1.8
SET0348,PAY05206,745.58,2026-09-18,3.75,0.67
SET0348,PAY05207,14911.5,2026-09-18,75.0,13.5
SET0348,PAY05209,994.1,2026-09-18,5.0,0.9
SET0348,PAY05210,4793.5,2026-09-18,175.0,31.5
SET0348,PAY05211,14911.5,2026-09-18,75.0,13.5
SET0348,PAY05212,976.4,2026-09-18,20.0,3.6
SET0348,PAY05213,743.37,2026-09-18,5.62,1.01
SET0348,PAY05214,9787.6,2026-09-18,180.0,32.4
SET0348,PAY05216,489.38,2026-09-18,9.0,1.62
SET0348,PAY05218,9941.0,2026-09-18,50.0,9.0
SET0348,PAY05219,1468.14,2026-09-18,27.0,4.86
SET0348,PAY05220,976.4,2026-09-18,20.0,3.6
SET0349,PAY05222,491.15,2026-09-19,7.5,1.35
SET0349,PAY05223,1988.2,2026-09-19,10.0,1.8
SET0349,PAY05224,14911.5,2026-09-19,75.0,13.5
SET0349,PAY05225,1491.15,2026-09-19,7.5,1.35
SET0349,PAY05226,9941.0,2026-09-19,50.0,9.0
SET0349,PAY05228,497.05,2026-09-19,2.5,0.45
SET0349,PAY05229,4970.5,2026-09-19,25.0,4.5
SET0349,PAY05230,4882.0,2026-09-19,100.0,18.0
SET0349,PAY05233,1905.6,2026-09-19,80.0,14.4
SET0349,PAY05234,9823.0,2026-09-23,150.0,27.0
SET0349,PAY05235,1964.6,2026-09-19,30.0,5.4
SET0350,PAY05237,14911.5,2026-09-20,75.0,13.5
SET0350,PAY05239,734.07,2026-09-20,13.5,2.43
SET0350,PAY05240,1464.6,2026-09-20,30.0,5.4
SET0350,PAY05242,2396.75,2026-09-20,87.5,15.75
SET0350,PAY05243,479.35,2026-09-20,17.5,3.15
SET0350,PAY05244,497.05,2026-09-20,2.5,0.45
SET0350,PAY05245,2485.25,2026-09-20,12.5,2.25
SET0350,PAY05246,1438.05,2026-09-20,52.5,9.45
SET0350,PAY05247,497.05,2026-09-20,2.5,0.45
SET0350,PAY05248,1464.6,2026-09-20,30.0,5.4
SET0350,PAY05249,1468.14,2026-09-20,27.0,4.86
SET0350,PAY05250,4840.7,2026-09-20,135.0,24.3
SET0351,PAY05251,14778.75,2026-09-21,187.5,33.75
SET0351,PAY05252,1491.15,2026-09-21,7.5,1.35
SET0351,PAY05254,488.2,2026-09-21,10.0,1.8
SET0351,PAY05255,2367.25,2026-09-21,112.5,20.25
SET0351,PAY05256,497.05,2026-09-21,2.5,0.45
SET0351,PAY05257,4970.5,2026-09-24,25.0,4.5
SET0351,PAY05259,4970.5,2026-09-21,25.0,4.5
SET0351,PAY05260,732.3,2026-09-21,15.0,2.7
SET0351,PAY05265,14646.0,2026-09-21,300.0,54.0
SET0352,PAY05266,982.3,2026-09-22,15.0,2.7
SET0352,PAY05267,732.3,2026-09-22,15.0,2.7
SET0352,PAY05269,14681.4,2026-09-22,270.0,48.6
SET0352,PAY05270,497.05,2026-09-22,2.5,0.45
SET0352,PAY05271,2441.0,2026-09-22,50.0,9.0
SET0352,PAY05272,497.05,2026-09-22,2.5,0.45
SET0352,PAY05273,994.1,2026-09-22,5.0,0.9
SET0352,PAY05275,9410.0,2026-09-22,500.0,90.0
SET0352,PAY05276,1952.8,2026-09-22,40.0,7.2
SET0352,PAY05278,14646.0,2026-09-22,300.0,54.0
SET0352,PAY05279,2455.75,2026-09-24,37.5,6.75
SET0352,PAY05280,982.3,2026-09-22,15.0,2.7
SET0353,PAY05283,1433.63,2026-09-23,56.25,10.12
SET0353,PAY05284,2485.25,2026-09-23,12.5,2.25
SET0353,PAY05285,994.1,2026-09-23,5.0,0.9
SET0353,PAY05286,1917.4,2026-09-23,70.0,12.6
SET0353,PAY05287,14911.5,2026-09-26,75.0,13.5
SET0353,PAY05288,14646.0,2026-09-23,300.0,54.0
SET0353,PAY05289,958.7,2026-09-23,35.0,6.3
SET0353,PAY05290,9941.0,2026-09-23,50.0,9.0
SET0353,PAY05291,14911.5,2026-09-27,75.0,13.5
SET0353,PAY05292,994.1,2026-09-23,5.0,0.9
SET0354,PAY05296,2455.75,2026-09-24,37.5,6.75
SET0354,PAY05297,4970.5,2026-09-24,25.0,4.5
SET0354,PAY05298,9941.0,2026-09-24,50.0,9.0
SET0354,PAY05300,994.1,2026-09-24,5.0,0.9
SET0354,PAY05301,976.4,2026-09-24,20.0,3.6
SET0354,PAY05302,4970.5,2026-09-24,25.0,4.5
SET0354,PAY05303,497.05,2026-09-24,2.5,0.45
SET0354,PAY05307,745.58,2026-09-24,3.75,0.67
SET0354,PAY05308,1491.15,2026-09-24,7.5,1.35
SET0354,PAY05309,994.1,2026-09-24,5.0,0.9
SET0354,PAY05310,741.15,2026-09-24,7.5,1.35
SET0355,PAY05311,488.2,2026-09-25,10.0,1.8
SET0355,PAY05312,976.4,2026-09-25,20.0,3.6
SET0355,PAY05316,2477.87,2026-09-25,18.75,3.38
SET0355,PAY05317,994.1,2026-09-25,5.0,0.9
SET0355,PAY05318,4882.0,2026-09-25,100.0,18.0
SET0355,PAY05319,745.58,2026-09-25,3.75,0.67
SET0355,PAY05320,4970.5,2026-09-25,25.0,4.5
SET0355,PAY05323,4970.5,2026-09-25,25.0,4.5
SET0355,PAY05325,9764.0,2026-09-25,200.0,36.0
SET0356,PAY05326,2441.0,2026-09-26,50.0,9.0
SET0356,PAY05327,1460.17,2026-09-26,33.75,6.08
SET0356,PAY05328,491.15,2026-09-26,7.5,1.35
SET0356,PAY05329,732.3,2026-09-26,15.0,2.7
SET0356,PAY05331,9646.0,2026-09-26,300.0,54.0
SET0356,PAY05333,1464.6,2026-09-26,30.0,5.4
SET0356,PAY05335,2441.0,2026-09-26,50.0,9.0
SET0356,PAY05336,4882.0,2026-09-26,100.0,18.0
SET0356,PAY05337,2446.9,2026-09-26,45.0,8.1
SET0356,PAY05338,1491.15,2026-09-26,7.5,1.35
SET0356,PAY05339,14646.0,2026-09-26,300.0,54.0
SET0356,PAY05340,994.1,2026-09-26,5.0,0.9
SET0357,PAY05342,1464.6,2026-09-27,30.0,5.4
SET0357,PAY05343,1988.2,2026-09-27,10.0,1.8
SET0357,PAY05344,2433.63,2026-09-27,56.25,10.12
SET0357,PAY05346,4970.5,2026-10-01,25.0,4.5
SET0357,PAY05347,4911.5,2026-09-27,75.0,13.5
SET0357,PAY05348,14380.5,2026-09-30,525.0,94.5
SET0357,PAY05349,9941.0,2026-09-27,50.0,9.0
SET0357,PAY05350,14734.5,2026-09-27,225.0,40.5
SET0357,PAY05351,2446.9,2026-09-27,45.0,8.1
SET0357,PAY05352,9941.0,2026-09-27,50.0,9.0
SET0357,PAY05353,1464.6,2026-09-27,30.0,5.4
SET0357,PAY05354,745.58,2026-09-27,3.75,0.67
SET0357,PAY05355,732.3,2026-09-27,15.0,2.7
SET0358,PAY05359,14911.5,2026-09-28,75.0,13.5
SET0358,PAY05360,2441.0,2026-09-28,50.0,9.0
SET0358,PAY05362,9941.0,2026-09-28,50.0,9.0
SET0358,PAY05363,497.05,2026-09-28,2.5,0.45
SET0358,PAY05364,1491.15,2026-09-28,7.5,1.35
SET0358,PAY05366,9787.6,2026-09-28,180.0,32.4
SET0358,PAY05367,732.3,2026-09-28,15.0,2.7
SET0358,PAY05368,14646.0,2026-09-28,300.0,54.0
SET0358,PAY05369,2441.0,2026-09-28,50.0,9.0
SET0359,PAY05371,1491.15,2026-09-29,7.5,1.35
SET0359,PAY05372,14646.0,2026-09-29,300.0,54.0
SET0359,PAY05374,2455.75,2026-09-29,37.5,6.75
SET0359,PAY05375,491.15,2026-09-29,7.5,1.35
SET0359,PAY05377,497.05,2026-09-29,2.5,0.45
SET0359,PAY05378,732.3,2026-09-29,15.0,2.7
SET0359,PAY05381,488.2,2026-09-29,10.0,1.8
SET0359,PAY05382,982.3,2026-10-03,15.0,2.7
SET0359,PAY05383,14681.4,2026-10-03,270.0,48.6
SET0359,PAY05384,4911.5,2026-09-29,75.0,13.5
SET0359,PAY05385,1473.45,2026-09-29,22.5,4.05
SET0360,PAY05386,9823.0,2026-09-30,150.0,27.0
SET0360,PAY05387,4911.5,2026-09-30,75.0,13.5
SET0360,PAY05389,14646.0,2026-09-30,300.0,54.0
SET0360,PAY05390,732.3,2026-09-30,15.0,2.7
SET0360,PAY05391,1952.8,2026-09-30,40.0,7.2
SET0360,PAY05392,497.05,2026-09-30,2.5,0.45
SET0360,PAY05393,4882.0,2026-09-30,100.0,18.0
SET0360,PAY05394,994.1,2026-09-30,5.0,0.9
SET0360,PAY05395,1491.15,2026-09-30,7.5,1.35
SET0360,PAY05396,14911.5,2026-09-30,75.0,13.5
SET0360,PAY05397,14681.4,2026-09-30,270.0,48.6
SET0360,PAY05398,1473.45,2026-09-30,22.5,4.05
SET0360,PAY05399,732.3,2026-10-03,15.0,2.7
SET0361,PAY05401,4793.5,2026-10-01,175.0,31.5
SET0361,PAY05402,745.58,2026-10-01,3.75,0.67
SET0361,PAY05403,497.05,2026-10-01,2.5,0.45
SET0361,PAY05404,978.76,2026-10-01,18.0,3.24
SET0361,PAY05405,2485.25,2026-10-01,12.5,2.25
SET0361,PAY05407,976.4,2026-10-01,20.0,3.6
SET0361,PAY05408,497.05,2026-10-05,2.5,0.45
SET0361,PAY05409,14646.0,2026-10-01,300.0,54.0
SET0361,PAY05410,732.3,2026-10-01,15.0,2.7
SET0361,PAY05411,4882.0,2026-10-01,100.0,18.0
SET0361,PAY05412,1964.6,2026-10-01,30.0,5.4
SET0361,PAY05414,14292.0,2026-10-01,600.0,108.0
SET0361,PAY05415,976.4,2026-10-04,20.0,3.6
SET0362,PAY05417,736.73,2026-10-02,11.25,2.02
SET0362,PAY05418,745.58,2026-10-05,3.75,0.67
SET0362,PAY05419,488.2,2026-10-04,10.0,1.8
SET0362,PAY05420,732.3,2026-10-02,15.0,2.7
SET0362,PAY05421,958.7,2026-10-02,35.0,6.3
SET0362,PAY05422,1988.2,2026-10-02,10.0,1.8
SET0362,PAY05423,976.4,2026-10-02,20.0,3.6
SET0362,PAY05425,1964.6,2026-10-02,30.0,5.4
SET0362,PAY05426,1988.2,2026-10-02,10.0,1.8
SET0362,PAY05427,4823.0,2026-10-02,150.0,27.0
SET0362,PAY05429,1952.8,2026-10-02,40.0,7.2
SET0362,PAY05430,4882.0,2026-10-02,100.0,18.0
SET0363,PAY05431,1988.2,2026-10-03,10.0,1.8
SET0363,PAY05433,4970.5,2026-10-03,25.0,4.5
SET0363,PAY05434,14734.5,2026-10-03,225.0,40.5
SET0363,PAY05435,1952.8,2026-10-03,40.0,7.2
SET0363,PAY05436,4911.5,2026-10-03,75.0,13.5
SET0363,PAY05438,9587.0,2026-10-03,350.0,63.0
SET0363,PAY05439,1957.52,2026-10-03,36.0,6.48
SET0363,PAY05441,9410.0,2026-10-03,500.0,90.0
SET0363,PAY05443,1952.8,2026-10-07,40.0,7.2
SET0363,PAY05445,976.4,2026-10-03,20.0,3.6
SET0364,PAY05446,994.1,2026-10-04,5.0,0.9
SET0364,PAY05447,4970.5,2026-10-04,25.0,4.5
SET0364,PAY05448,976.4,2026-10-04,20.0,3.6
SET0364,PAY05449,14911.5,2026-10-04,75.0,13.5
SET0364,PAY05450,9787.6,2026-10-04,180.0,32.4
SET0364,PAY05453,14911.5,2026-10-07,75.0,13.5
SET0364,PAY05455,1407.08,2026-10-04,78.75,14.17
SET0364,PAY05457,1988.2,2026-10-04,10.0,1.8
SET0364,PAY05459,719.03,2026-10-04,26.25,4.72
SET0364,PAY05460,1468.14,2026-10-04,27.0,4.86
SET0365,PAY05462,14734.5,2026-10-07,225.0,40.5
SET0365,PAY05464,14646.0,2026-10-05,300.0,54.0
SET0365,PAY05465,1988.2,2026-10-05,10.0,1.8
SET0365,PAY05468,1491.15,2026-10-05,7.5,1.35
SET0365,PAY05469,4882.0,2026-10-05,100.0,18.0
SET0365,PAY05470,1929.2,2026-10-05,60.0,10.8
SET0365,PAY05471,14681.4,2026-10-05,270.0,48.6
SET0365,PAY05473,732.3,2026-10-05,15.0,2.7
SET0365,PAY05474,9764.0,2026-10-05,200.0,36.0
SET0366,PAY05479,9764.0,2026-10-06,200.0,36.0
SET0366,PAY05480,497.05,2026-10-08,2.5,0.45
SET0366,PAY05481,994.1,2026-10-06,5.0,0.9
SET0366,PAY05484,732.3,2026-10-08,15.0,2.7
SET0366,PAY05485,9941.0,2026-10-06,50.0,9.0
SET0366,PAY05486,1957.52,2026-10-06,36.0,6.48
SET0366,PAY05487,14646.0,2026-10-06,300.0,54.0
SET0366,PAY05488,4970.5,2026-10-06,25.0,4.5
SET0366,PAY05489,4893.8,2026-10-06,90.0,16.2
SET0366,PAY05490,734.07,2026-10-06,13.5,2.43
SET0367,PAY05492,716.82,2026-10-07,28.12,5.06
SET0367,PAY05493,2485.25,2026-10-07,12.5,2.25
SET0367,PAY05494,968.14,2026-10-07,27.0,4.86
SET0367,PAY05495,2485.25,2026-10-07,12.5,2.25
SET0367,PAY05496,732.3,2026-10-07,15.0,2.7
SET0367,PAY05498,745.58,2026-10-07,3.75,0.67
SET0367,PAY05499,1911.5,2026-10-07,75.0,13.5
SET0367,PAY05501,488.2,2026-10-07,10.0,1.8
SET0367,PAY05502,495.58,2026-10-07,3.75,0.67
SET0367,PAY05503,1988.2,2026-10-07,10.0,1.8
SET0367,PAY05504,479.35,2026-10-07,17.5,3.15
SET0368,PAY05506,476.4,2026-10-08,20.0,3.6
SET0368,PAY05507,982.3,2026-10-08,15.0,2.7
SET0368,PAY05508,1464.6,2026-10-08,30.0,5.4
SET0368,PAY05509,14911.5,2026-10-08,75.0,13.5
SET0368,PAY05510,488.2,2026-10-10,10.0,1.8
SET0368,PAY05511,4941.0,2026-10-08,50.0,9.0
SET0368,PAY05512,4970.5,2026-10-08,25.0,4.5
SET0368,PAY05513,1473.45,2026-10-08,22.5,4.05
SET0368,PAY05516,14681.4,2026-10-08,270.0,48.6
SET0368,PAY05517,4882.0,2026-10-12,100.0,18.0
SET0368,PAY05519,479.35,2026-10-08,17.5,3.15
SET0368,PAY05520,732.3,2026-10-08,15.0,2.7
SET0369,PAY05522,982.3,2026-10-09,15.0,2.7
SET0369,PAY05523,14911.5,2026-10-09,75.0,13.5
SET0369,PAY05524,982.3,2026-10-09,15.0,2.7
SET0369,PAY05525,745.58,2026-10-09,3.75,0.67
SET0369,PAY05526,1917.4,2026-10-09,70.0,12.6
SET0369,PAY05527,994.1,2026-10-09,5.0,0.9
SET0369,PAY05528,9764.0,2026-10-12,200.0,36.0
SET0369,PAY05529,1988.2,2026-10-09,10.0,1.8
SET0369,PAY05530,489.38,2026-10-09,9.0,1.62
SET0369,PAY05531,978.76,2026-10-09,18.0,3.24
SET0369,PAY05532,9823.0,2026-10-09,150.0,27.0
SET0369,PAY05533,716.82,2026-10-09,28.12,5.06
SET0369,PAY05534,1952.8,2026-10-09,40.0,7.2
SET0370,PAY05536,994.1,2026-10-10,5.0,0.9
SET0370,PAY05537,4893.8,2026-10-10,90.0,16.2
SET0370,PAY05538,4970.5,2026-10-12,25.0,4.5
SET0370,PAY05539,2382.0,2026-10-10,100.0,18.0
SET0370,PAY05540,1468.14,2026-10-12,27.0,4.86
SET0370,PAY05543,982.3,2026-10-10,15.0,2.7
SET0370,PAY05548,488.2,2026-10-10,10.0,1.8
SET0370,PAY05549,9557.5,2026-10-10,375.0,67.5
SET0371,PAY05553,2446.9,2026-10-11,45.0,8.1
SET0371,PAY05554,2485.25,2026-10-11,12.5,2.25
SET0371,PAY05555,994.1,2026-10-11,5.0,0.9
SET0371,PAY05556,1952.8,2026-10-11,40.0,7.2
SET0371,PAY05557,14778.75,2026-10-11,187.5,33.75
SET0371,PAY05558,723.45,2026-10-11,22.5,4.05
SET0371,PAY05559,2441.0,2026-10-11,50.0,9.0
SET0371,PAY05560,1964.6,2026-10-11,30.0,5.4
SET0371,PAY05561,976.4,2026-10-11,20.0,3.6
SET0371,PAY05562,732.3,2026-10-14,15.0,2.7
SET0371,PAY05563,4970.5,2026-10-11,25.0,4.5
SET0371,PAY05564,4970.5,2026-10-11,25.0,4.5
SET0371,PAY05565,14646.0,2026-10-11,300.0,54.0
SET0372,PAY05566,982.3,2026-10-12,15.0,2.7
SET0372,PAY05567,497.05,2026-10-12,2.5,0.45
SET0372,PAY05569,497.05,2026-10-12,2.5,0.45
SET0372,PAY05570,732.3,2026-10-12,15.0,2.7
SET0372,PAY05571,4970.5,2026-10-16,25.0,4.5
SET0372,PAY05572,2485.25,2026-10-12,12.5,2.25
SET0372,PAY05573,1491.15,2026-10-12,7.5,1.35
SET0372,PAY05574,1988.2,2026-10-12,10.0,1.8
SET0372,PAY05575,2485.25,2026-10-12,12.5,2.25
SET0372,PAY05576,9764.0,2026-10-12,200.0,36.0
SET0372,PAY05577,736.73,2026-10-12,11.25,2.02
SET0372,PAY05578,14911.5,2026-10-12,75.0,13.5
SET0372,PAY05579,4882.0,2026-10-12,100.0,18.0
SET0373,PAY05581,9941.0,2026-10-13,50.0,9.0
SET0373,PAY05584,9823.0,2026-10-13,150.0,27.0
SET0373,PAY05585,14911.5,2026-10-13,75.0,13.5
SET0373,PAY05587,2441.0,2026-10-13,50.0,9.0
SET0373,PAY05588,952.8,2026-10-13,40.0,7.2
SET0373,PAY05589,994.1,2026-10-13,5.0,0.9
SET0373,PAY05591,994.1,2026-10-13,5.0,0.9
SET0373,PAY05592,4893.8,2026-10-13,90.0,16.2
SET0373,PAY05593,4823.0,2026-10-13,150.0,27.0
SET0373,PAY05594,976.4,2026-10-13,20.0,3.6
SET0373,PAY05595,994.1,2026-10-16,5.0,0.9
SET0374,PAY05596,994.1,2026-10-14,5.0,0.9
SET0374,PAY05597,488.2,2026-10-14,10.0,1.8
SET0374,PAY05599,976.4,2026-10-14,20.0,3.6
SET0374,PAY05601,14778.75,2026-10-14,187.5,33.75
SET0374,PAY05602,2455.75,2026-10-14,37.5,6.75
SET0374,PAY05604,489.38,2026-10-14,9.0,1.62
SET0374,PAY05605,745.58,2026-10-14,3.75,0.67
SET0374,PAY05606,497.05,2026-10-14,2.5,0.45
SET0374,PAY05608,982.3,2026-10-14,15.0,2.7
SET0374,PAY05609,976.4,2026-10-16,20.0,3.6
SET0374,PAY05610,732.3,2026-10-14,15.0,2.7
SET0375,PAY05611,479.35,2026-10-15,17.5,3.15
SET0375,PAY05612,9941.0,2026-10-15,50.0,9.0
SET0375,PAY05614,497.05,2026-10-15,2.5,0.45
SET0375,PAY05615,1988.2,2026-10-15,10.0,1.8
SET0375,PAY05616,488.2,2026-10-15,10.0,1.8
SET0375,PAY05617,497.05,2026-10-17,2.5,0.45
SET0375,PAY05618,4882.0,2026-10-15,100.0,18.0
SET0375,PAY05619,976.4,2026-10-15,20.0,3.6
SET0375,PAY05620,491.15,2026-10-15,7.5,1.35
SET0375,PAY05621,497.05,2026-10-15,2.5,0.45
SET0375,PAY05622,4893.8,2026-10-15,90.0,16.2
SET0375,PAY05623,745.58,2026-10-15,3.75,0.67
SET0375,PAY05625,1438.05,2026-10-15,52.5,9.45
SET0376,PAY05626,9823.0,2026-10-16,150.0,27.0
SET0376,PAY05627,1946.9,2026-10-16,45.0,8.1
SET0376,PAY05628,14115.0,2026-10-16,750.0,135.0
SET0376,PAY05630,1491.15,2026-10-16,7.5,1.35
SET0376,PAY05631,1491.15,2026-10-16,7.5,1.35
SET0376,PAY05633,955.75,2026-10-16,37.5,6.75
SET0376,PAY05634,732.3,2026-10-16,15.0,2.7
SET0376,PAY05635,1952.8,2026-10-16,40.0,7.2
SET0376,PAY05637,4911.5,2026-10-16,75.0,13.5
SET0376,PAY05639,14734.5,2026-10-16,225.0,40.5
SET0376,PAY05640,982.3,2026-10-16,15.0,2.7
SET0377,PAY05641,2485.25,2026-10-21,12.5,2.25
SET0377,PAY05642,9941.0,2026-10-21,50.0,9.0
SET0377,PAY05644,14646.0,2026-10-17,300.0,54.0
SET0377,PAY05645,2441.0,2026-10-17,50.0,9.0
SET0377,PAY05648,1952.8,2026-10-17,40.0,7.2
SET0377,PAY05649,14380.5,2026-10-17,525.0,94.5
SET0377,PAY05650,491.15,2026-10-17,7.5,1.35
SET0377,PAY05651,9528.0,2026-10-17,400.0,72.0
SET0377,PAY05653,9941.0,2026-10-17,50.0,9.0
SET0377,PAY05654,14911.5,2026-10-17,75.0,13.5
SET0378,PAY05656,4970.5,2026-10-18,25.0,4.5
SET0378,PAY05657,9764.0,2026-10-18,200.0,36.0
SET0378,PAY05658,9764.0,2026-10-21,200.0,36.0
SET0378,PAY05659,2455.75,2026-10-18,37.5,6.75
SET0378,PAY05662,14646.0,2026-10-21,300.0,54.0
SET0378,PAY05663,14681.4,2026-10-18,270.0,48.6
SET0378,PAY05664,2485.25,2026-10-18,12.5,2.25
SET0378,PAY05665,745.58,2026-10-18,3.75,0.67
SET0378,PAY05666,1988.2,2026-10-18,10.0,1.8
SET0378,PAY05668,1491.15,2026-10-18,7.5,1.35
SET0378,PAY05669,14734.5,2026-10-18,225.0,40.5
SET0378,PAY05670,9787.6,2026-10-18,180.0,32.4
SET0379,PAY05671,479.35,2026-10-19,17.5,3.15
SET0379,PAY05672,1964.6,2026-10-19,30.0,5.4
SET0379,PAY05673,1464.6,2026-10-19,30.0,5.4
SET0379,PAY05674,2455.75,2026-10-23,37.5,6.75
SET0379,PAY05675,1482.3,2026-10-19,15.0,2.7
SET0379,PAY05676,745.58,2026-10-19,3.75,0.67
SET0379,PAY05677,4882.0,2026-10-19,100.0,18.0
SET0379,PAY05678,9787.6,2026-10-19,180.0,32.4
SET0379,PAY05679,9941.0,2026-10-19,50.0,9.0
SET0379,PAY05681,1952.8,2026-10-19,40.0,7.2
SET0379,PAY05682,488.2,2026-10-19,10.0,1.8
SET0379,PAY05683,9941.0,2026-10-21,50.0,9.0
SET0379,PAY05684,2441.0,2026-10-19,50.0,9.0
SET0379,PAY05685,1952.8,2026-10-19,40.0,7.2
SET0380,PAY05686,14911.5,2026-10-20,75.0,13.5
SET0380,PAY05687,494.1,2026-10-20,5.0,0.9
SET0380,PAY05688,491.15,2026-10-20,7.5,1.35
SET0380,PAY05689,14646.0,2026-10-20,300.0,54.0
SET0380,PAY05690,14911.5,2026-10-20,75.0,13.5
SET0380,PAY05691,9941.0,2026-10-20,50.0,9.0
SET0380,PAY05692,732.3,2026-10-20,15.0,2.7
SET0380,PAY05693,1952.8,2026-10-24,40.0,7.2
SET0380,PAY05695,4911.5,2026-10-20,75.0,13.5
SET0380,PAY05698,2455.75,2026-10-23,37.5,6.75
SET0380,PAY05699,14734.5,2026-10-20,225.0,40.5
SET0380,PAY05700,4970.5,2026-10-20,25.0,4.5
SET0381,PAY05701,958.7,2026-10-21,35.0,6.3
SET0381,PAY05702,14823.0,2026-10-21,150.0,27.0
SET0381,PAY05703,9764.0,2026-10-25,200.0,36.0
SET0381,PAY05704,736.73,2026-10-21,11.25,2.02
SET0381,PAY05705,4926.25,2026-10-21,62.5,11.25
SET0381,PAY05706,745.58,2026-10-21,3.75,0.67
SET0381,PAY05707,732.3,2026-10-24,15.0,2.7
SET0381,PAY05708,978.76,2026-10-21,18.0,3.24
SET0381,PAY05709,2441.0,2026-10-21,50.0,9.0
SET0381,PAY05710,4893.8,2026-10-21,90.0,16.2
SET0381,PAY05711,994.1,2026-10-24,5.0,0.9
SET0381,PAY05713,994.1,2026-10-21,5.0,0.9
SET0381,PAY05714,497.05,2026-10-21,2.5,0.45
SET0381,PAY05715,4970.5,2026-10-21,25.0,4.5
SET0382,PAY05716,14646.0,2026-10-22,300.0,54.0
SET0382,PAY05717,8967.5,2026-10-22,875.0,157.5
SET0382,PAY05718,732.3,2026-10-22,15.0,2.7
SET0382,PAY05719,2485.25,2026-10-26,12.5,2.25
SET0382,PAY05720,491.15,2026-10-22,7.5,1.35
SET0382,PAY05721,14823.0,2026-10-22,150.0,27.0
SET0382,PAY05722,488.2,2026-10-22,10.0,1.8
SET0382,PAY05723,4970.5,2026-10-22,25.0,4.5
SET0382,PAY05724,14911.5,2026-10-25,75.0,13.5
SET0382,PAY05728,488.2,2026-10-22,10.0,1.8
SET0382,PAY05729,14911.5,2026-10-22,75.0,13.5
SET0382,PAY05730,14646.0,2026-10-22,300.0,54.0
SET0383,PAY05732,9941.0,2026-10-23,50.0,9.0
SET0383,PAY05733,743.37,2026-10-23,5.62,1.01
SET0383,PAY05735,1491.15,2026-10-23,7.5,1.35
SET0383,PAY05736,4764.0,2026-10-23,200.0,36.0
SET0383,PAY05737,497.05,2026-10-23,2.5,0.45
SET0383,PAY05738,2352.5,2026-10-23,125.0,22.5
SET0383,PAY05740,9941.0,2026-10-25,50.0,9.0
SET0383,PAY05741,736.73,2026-10-23,11.25,2.02
SET0383,PAY05742,1491.15,2026-10-23,7.5,1.35
SET0383,PAY05743,2441.0,2026-10-23,50.0,9.0
SET0383,PAY05744,976.4,2026-10-27,20.0,3.6
SET0383,PAY05745,1464.6,2026-10-23,30.0,5.4
SET0384,PAY05746,1988.2,2026-10-24,10.0,1.8
SET0384,PAY05748,1957.52,2026-10-24,36.0,6.48
SET0384,PAY05749,736.73,2026-10-24,11.25,2.02
SET0384,PAY05751,9882.0,2026-10-24,100.0,18.0
SET0384,PAY05752,14646.0,2026-10-24,300.0,54.0
SET0384,PAY05753,9787.6,2026-10-27,180.0,32.4
SET0384,PAY05755,1929.2,2026-10-24,60.0,10.8
SET0384,PAY05756,14911.5,2026-10-24,75.0,13.5
SET0384,PAY05757,1988.2,2026-10-24,10.0,1.8
SET0384,PAY05758,4911.5,2026-10-24,75.0,13.5
SET0384,PAY05760,2441.0,2026-10-24,50.0,9.0
SET0385,PAY05761,1468.14,2026-10-25,27.0,4.86
SET0385,PAY05763,976.4,2026-10-25,20.0,3.6
SET0385,PAY05764,4793.5,2026-10-25,175.0,31.5
SET0385,PAY05765,497.05,2026-10-25,2.5,0.45
SET0385,PAY05766,14911.5,2026-10-25,75.0,13.5
SET0385,PAY05768,1988.2,2026-10-25,10.0,1.8
SET0385,PAY05769,2485.25,2026-10-25,12.5,2.25
SET0385,PAY05770,14911.5,2026-10-25,75.0,13.5
SET0385,PAY05771,9787.6,2026-10-25,180.0,32.4
SET0385,PAY05772,4911.5,2026-10-25,75.0,13.5
SET0385,PAY05773,982.3,2026-10-25,15.0,2.7
SET0385,PAY05774,2441.0,2026-10-25,50.0,9.0
SET0385,PAY05775,9941.0,2026-10-25,50.0,9.0
