payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY05360,ORD05360,CUST00484,2500,INR,CARD,Razorpay,SUCCESS,2026-09-27,SET0358
PAY05361,ORD05361,CUST00069,2500,INR,WALLET,Razorpay,FAILED,2026-09-27,SET0358
PAY05362,ORD05362,CUST00508,10000,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0358
PAY05363,ORD05363,CUST00433,500,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0358
PAY05364,ORD05364,CUST01364,1500,INR,UPI,Razorpay,SUCCESS,2026-09-27,SET0358
PAY05365,ORD05365,CUST01123,1000,INR,UPI,Razorpay,FAILED,2026-09-27,SET0358
PAY05366,ORD05366,CUST00841,10000,INR,WALLET,Razorpay,SUCCESS,2026-09-27,SET0358
PAY05367,ORD05367,CUST01590,750,INR,CARD,Razorpay,SUCCESS,2026-09-27,SET0358
PAY05368,ORD05368,CUST00926,15000,INR,CARD,Razorpay,SUCCESS,2026-09-27,SET0358
PAY05369,ORD05369,CUST01029,2500,INR,CARD,Razorpay,SUCCESS,2026-09-27,SET0358
PAY05370,ORD05370,CUST00096,5000,INR,CARD,Razorpay,FAILED,2026-09-27,SET0358
PAY05371,ORD05371,CUST00850,1500,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05372,ORD05372,CUST01427,15000,INR,CARD,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05373,ORD05373,CUST01032,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05374,ORD05374,CUST01729,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05375,ORD05375,CUST01738,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05376,ORD05376,CUST01170,1000,INR,UPI,Razorpay,FAILED,2026-09-28,SET0359
PAY05377,ORD05377,CUST00933,500,INR,UPI,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05378,ORD05378,CUST00866,750,INR,CARD,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05379,ORD05379,CUST00061,5000,INR,UPI,Razorpay,FAILED,2026-09-28,SET0359
PAY05380,ORD05380,CUST00126,750,INR,CARD,Razorpay,FAILED,2026-09-28,SET0359
PAY05381,ORD05381,CUST01385,500,INR,CARD,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05382,ORD05382,CUST01189,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05383,ORD05383,CUST00165,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05384,ORD05384,CUST00316,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05385,ORD05385,CUST01576,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-28,SET0359
PAY05386,ORD05386,CUST00186,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05387,ORD05387,CUST01094,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05388,ORD05388,CUST00352,5000,INR,CARD,Razorpay,FAILED,2026-09-29,SET0360
PAY05389,ORD05389,CUST00423,15000,INR,CARD,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05390,ORD05390,CUST01811,750,INR,CARD,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05391,ORD05391,CUST00670,2000,INR,CARD,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05392,ORD05392,CUST01418,500,INR,UPI,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05393,ORD05393,CUST01251,5000,INR,CARD,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05394,ORD05394,CUST01227,1000,INR,UPI,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05395,ORD05395,CUST00900,1500,INR,UPI,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05396,ORD05396,CUST01244,15000,INR,UPI,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05397,ORD05397,CUST00476,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05398,ORD05398,CUST00570,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05399,ORD05399,CUST01604,750,INR,CARD,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05400,ORD05400,CUST00966,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-29,SET0360
PAY05401,ORD05401,CUST01299,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05402,ORD05402,CUST00455,750,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05403,ORD05403,CUST01188,500,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05404,ORD05404,CUST00518,1000,INR,WALLET,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05405,ORD05405,CUST00191,2500,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05406,ORD05406,CUST01587,500,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05407,ORD05407,CUST01227,1000,INR,CARD,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05408,ORD05408,CUST00914,500,INR,UPI,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05409,ORD05409,CUST00065,15000,INR,CARD,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05410,ORD05410,CUST01760,750,INR,CARD,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05411,ORD05411,CUST01231,5000,INR,CARD,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05412,ORD05412,CUST01578,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05413,ORD05413,CUST00669,500,INR,CARD,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05414,ORD05414,CUST00302,15000,INR,CARD,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05415,ORD05415,CUST01158,1000,INR,CARD,Razorpay,SUCCESS,2026-09-30,SET0361
PAY05416,ORD05416,CUST00182,750,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05417,ORD05417,CUST01214,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05418,ORD05418,CUST00789,750,INR,UPI,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05419,ORD05419,CUST00272,500,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05420,ORD05420,CUST00492,750,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05421,ORD05421,CUST01648,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05422,ORD05422,CUST00575,2000,INR,UPI,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05423,ORD05423,CUST00782,1000,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05424,ORD05424,CUST01394,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05425,ORD05425,CUST00023,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05426,ORD05426,CUST00293,2000,INR,UPI,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05427,ORD05427,CUST00441,5000,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05428,ORD05428,CUST00457,10000,INR,UPI,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05429,ORD05429,CUST01130,2000,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05430,ORD05430,CUST00512,5000,INR,CARD,Razorpay,SUCCESS,2026-10-01,SET0362
PAY05431,ORD05431,CUST01545,2000,INR,UPI,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05432,ORD05432,CUST00632,500,INR,UPI,Razorpay,FAILED,2026-10-02,SET0363
PAY05433,ORD05433,CUST01565,5000,INR,UPI,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05434,ORD05434,CUST01434,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05435,ORD05435,CUST01596,2000,INR,CARD,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05436,ORD05436,CUST01790,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05437,ORD05437,CUST01797,15000,INR,CARD,Razorpay,FAILED,2026-10-02,SET0363
PAY05438,ORD05438,CUST01791,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05439,ORD05439,CUST00757,2000,INR,WALLET,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05440,ORD05440,CUST00405,1000,INR,UPI,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05441,ORD05441,CUST00826,10000,INR,CARD,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05442,ORD05442,CUST00836,2000,INR,CARD,Razorpay,FAILED,2026-10-02,SET0363
PAY05443,ORD05443,CUST01191,2000,INR,CARD,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05444,ORD05444,CUST01854,1000,INR,UPI,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05445,ORD05445,CUST00526,1000,INR,CARD,Razorpay,SUCCESS,2026-10-02,SET0363
PAY05446,ORD05446,CUST00842,1000,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05447,ORD05447,CUST00930,5000,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05448,ORD05448,CUST00773,1000,INR,CARD,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05449,ORD05449,CUST01621,15000,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05450,ORD05450,CUST01505,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05451,ORD05451,CUST01455,10000,INR,CARD,Razorpay,FAILED,2026-10-03,SET0364
PAY05452,ORD05452,CUST01600,5000,INR,UPI,Razorpay,FAILED,2026-10-03,SET0364
PAY05453,ORD05453,CUST00522,15000,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05454,ORD05454,CUST01834,1500,INR,UPI,Razorpay,FAILED,2026-10-03,SET0364
PAY05455,ORD05455,CUST01082,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05456,ORD05456,CUST00259,5000,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05457,ORD05457,CUST00137,2000,INR,UPI,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05458,ORD05458,CUST01349,10000,INR,WALLET,Razorpay,FAILED,2026-10-03,SET0364
PAY05459,ORD05459,CUST01264,750,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05460,ORD05460,CUST01355,1500,INR,WALLET,Razorpay,SUCCESS,2026-10-03,SET0364
PAY05461,ORD05461,CUST01498,750,INR,UPI,Razorpay,FAILED,2026-10-04,SET0365
PAY05462,ORD05462,CUST00419,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05463,ORD05463,CUST01846,15000,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05464,ORD05464,CUST01256,15000,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05465,ORD05465,CUST00786,2000,INR,UPI,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05466,ORD05466,CUST01429,1000,INR,UPI,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05467,ORD05467,CUST01272,1000,INR,UPI,Razorpay,FAILED,2026-10-04,SET0365
PAY05468,ORD05468,CUST00690,1500,INR,UPI,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05469,ORD05469,CUST00874,5000,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05470,ORD05470,CUST01275,2000,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05471,ORD05471,CUST01165,15000,INR,WALLET,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05472,ORD05472,CUST00070,2500,INR,CARD,Razorpay,FAILED,2026-10-04,SET0365
PAY05473,ORD05473,CUST00009,750,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05474,ORD05474,CUST00006,10000,INR,CARD,Razorpay,SUCCESS,2026-10-04,SET0365
PAY05475,ORD05475,CUST01172,2500,USD,INTERNATIONAL,Razorpay,FAILED,2026-10-04,SET0365
PAY05476,ORD05476,CUST01566,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05477,ORD05477,CUST00508,2000,INR,CARD,Razorpay,FAILED,2026-10-05,SET0366
PAY05478,ORD05478,CUST00335,2500,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05479,ORD05479,CUST00398,10000,INR,CARD,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05480,ORD05480,CUST00199,500,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05481,ORD05481,CUST01316,1000,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05482,ORD05482,CUST00717,500,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05483,ORD05483,CUST01179,1000,USD,INTERNATIONAL,Razorpay,FAILED,2026-10-05,SET0366
PAY05484,ORD05484,CUST00684,750,INR,CARD,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05485,ORD05485,CUST00431,10000,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05486,ORD05486,CUST00377,2000,INR,WALLET,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05487,ORD05487,CUST00587,15000,INR,CARD,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05488,ORD05488,CUST01011,5000,INR,UPI,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05489,ORD05489,CUST01095,5000,INR,WALLET,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05490,ORD05490,CUST00646,750,INR,WALLET,Razorpay,SUCCESS,2026-10-05,SET0366
PAY05491,ORD05491,CUST01417,10000,INR,CARD,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05492,ORD05492,CUST01551,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05493,ORD05493,CUST01142,2500,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05494,ORD05494,CUST01347,1000,INR,WALLET,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05495,ORD05495,CUST00549,2500,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05496,ORD05496,CUST00076,750,INR,CARD,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05497,ORD05497,CUST00706,2500,INR,CARD,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05498,ORD05498,CUST01509,750,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05499,ORD05499,CUST00534,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05500,ORD05500,CUST00750,1500,INR,CARD,Razorpay,FAILED,2026-10-06,SET0367
PAY05501,ORD05501,CUST00816,500,INR,CARD,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05502,ORD05502,CUST00006,500,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05503,ORD05503,CUST01469,2000,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05504,ORD05504,CUST00566,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05505,ORD05505,CUST01615,15000,INR,UPI,Razorpay,SUCCESS,2026-10-06,SET0367
PAY05506,ORD05506,CUST01106,500,INR,CARD,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05507,ORD05507,CUST01575,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05508,ORD05508,CUST00082,1500,INR,CARD,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05509,ORD05509,CUST01115,15000,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05510,ORD05510,CUST01287,500,INR,CARD,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05511,ORD05511,CUST00311,5000,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05512,ORD05512,CUST00186,5000,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05513,ORD05513,CUST01776,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05514,ORD05514,CUST00271,1500,INR,UPI,Razorpay,FAILED,2026-10-07,SET0368
PAY05515,ORD05515,CUST00960,2000,INR,UPI,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05516,ORD05516,CUST01860,15000,INR,WALLET,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05517,ORD05517,CUST01722,5000,INR,CARD,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05518,ORD05518,CUST01144,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05519,ORD05519,CUST00345,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05520,ORD05520,CUST01228,750,INR,CARD,Razorpay,SUCCESS,2026-10-07,SET0368
PAY05521,ORD05521,CUST01419,2000,INR,WALLET,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05522,ORD05522,CUST00409,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05523,ORD05523,CUST00687,15000,INR,UPI,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05524,ORD05524,CUST00703,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05525,ORD05525,CUST01348,750,INR,UPI,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05526,ORD05526,CUST00067,2000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05527,ORD05527,CUST01377,1000,INR,UPI,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05528,ORD05528,CUST01854,10000,INR,CARD,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05529,ORD05529,CUST00745,2000,INR,UPI,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05530,ORD05530,CUST01618,500,INR,WALLET,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05531,ORD05531,CUST01391,1000,INR,WALLET,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05532,ORD05532,CUST00164,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05533,ORD05533,CUST01528,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05534,ORD05534,CUST00500,2000,INR,CARD,Razorpay,SUCCESS,2026-10-08,SET0369
PAY05535,ORD05535,CUST01647,5000,USD,INTERNATIONAL,Razorpay,FAILED,2026-10-08,SET0369
PAY05536,ORD05536,CUST00835,1000,INR,UPI,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05537,ORD05537,CUST01181,5000,INR,WALLET,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05538,ORD05538,CUST00283,5000,INR,UPI,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05539,ORD05539,CUST00266,2500,INR,CARD,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05540,ORD05540,CUST00013,1500,INR,WALLET,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05541,ORD05541,CUST00678,500,INR,UPI,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05542,ORD05542,CUST00811,1500,INR,CARD,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05543,ORD05543,CUST00091,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05544,ORD05544,CUST00180,5000,INR,UPI,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05545,ORD05545,CUST01117,750,INR,UPI,Razorpay,FAILED,2026-10-09,SET0370
PAY05546,ORD05546,CUST00090,750,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05547,ORD05547,CUST01518,1500,INR,CARD,Razorpay,FAILED,2026-10-09,SET0370
PAY05548,ORD05548,CUST00278,500,INR,CARD,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05549,ORD05549,CUST00410,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-09,SET0370
PAY05550,ORD05550,CUST01224,2500,INR,UPI,Razorpay,FAILED,2026-10-09,SET0370
PAY05551,ORD05551,CUST01330,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05552,ORD05552,CUST01277,15000,INR,CARD,Razorpay,FAILED,2026-10-10,SET0371
PAY05553,ORD05553,CUST00950,2500,INR,WALLET,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05554,ORD05554,CUST00605,2500,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05555,ORD05555,CUST01291,1000,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05556,ORD05556,CUST01141,2000,INR,CARD,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05557,ORD05557,CUST00462,15000,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05558,ORD05558,CUST01150,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05559,ORD05559,CUST01289,2500,INR,CARD,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05560,ORD05560,CUST01719,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05561,ORD05561,CUST00322,1000,INR,CARD,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05562,ORD05562,CUST00306,750,INR,CARD,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05563,ORD05563,CUST01433,5000,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05564,ORD05564,CUST01663,5000,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05565,ORD05565,CUST00635,15000,INR,CARD,Razorpay,SUCCESS,2026-10-10,SET0371
PAY05566,ORD05566,CUST00920,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05567,ORD05567,CUST00832,500,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05568,ORD05568,CUST00750,15000,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05569,ORD05569,CUST00408,500,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05570,ORD05570,CUST01487,750,INR,CARD,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05571,ORD05571,CUST00648,5000,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05572,ORD05572,CUST00127,2500,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05573,ORD05573,CUST00154,1500,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05574,ORD05574,CUST01162,2000,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05575,ORD05575,CUST01499,2500,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05576,ORD05576,CUST00656,10000,INR,CARD,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05577,ORD05577,CUST00253,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05578,ORD05578,CUST01306,15000,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05579,ORD05579,CUST00616,5000,INR,CARD,Razorpay,SUCCESS,2026-10-11,SET0372
PAY05580,ORD05580,CUST01813,750,INR,CARD,Razorpay,FAILED,2026-10-11,SET0372
PAY05581,ORD05581,CUST00661,10000,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05582,ORD05582,CUST00943,5000,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05583,ORD05583,CUST01407,10000,INR,UPI,Razorpay,FAILED,2026-10-12,SET0373
PAY05584,ORD05584,CUST00498,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05585,ORD05585,CUST00182,15000,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05586,ORD05586,CUST01651,750,INR,CARD,Razorpay,FAILED,2026-10-12,SET0373
PAY05587,ORD05587,CUST01236,2500,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05588,ORD05588,CUST00389,1000,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05589,ORD05589,CUST00436,1000,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05590,ORD05590,CUST00830,2000,INR,UPI,Razorpay,FAILED,2026-10-12,SET0373
PAY05591,ORD05591,CUST01149,1000,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05592,ORD05592,CUST01671,5000,INR,WALLET,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05593,ORD05593,CUST00943,5000,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05594,ORD05594,CUST00529,1000,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05595,ORD05595,CUST01274,1000,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0373
PAY05596,ORD05596,CUST01335,1000,INR,UPI,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05597,ORD05597,CUST00374,500,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05598,ORD05598,CUST00001,750,INR,CARD,Razorpay,FAILED,2026-10-13,SET0374
PAY05599,ORD05599,CUST01559,1000,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05600,ORD05600,CUST00436,2000,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05601,ORD05601,CUST01211,15000,INR,UPI,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05602,ORD05602,CUST00990,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05603,ORD05603,CUST00673,2000,INR,CARD,Razorpay,FAILED,2026-10-13,SET0374
PAY05604,ORD05604,CUST00797,500,INR,WALLET,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05605,ORD05605,CUST01165,750,INR,UPI,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05606,ORD05606,CUST00255,500,INR,UPI,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05607,ORD05607,CUST01616,2000,USD,INTERNATIONAL,Razorpay,FAILED,2026-10-13,SET0374
PAY05608,ORD05608,CUST00317,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05609,ORD05609,CUST01872,1000,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05610,ORD05610,CUST00418,750,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0374
PAY05611,ORD05611,CUST01434,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-14,SET0375
PAY05612,ORD05612,CUST01496,10000,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0375
PAY05613,ORD05613,CUST00008,1500,INR,CARD,Razorpay,SUCCESS,2026-10-14,SET0375
PAY05614,ORD05614,CUST00776,500,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0375
PAY05615,ORD05615,CUST01032,2000,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0375
PAY05616,ORD05616,CUST01491,500,INR,CARD,Razorpay,SUCCESS,2026-10-14,SET0375
PAY05617,ORD05617,CUST00610,500,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0375
PAY05618,ORD05618,CUST01384,5000,INR,CARD,Razorpay,SUCCESS,2026-10-14,SET0375
PAY05619,ORD05619,CUST01037,1000,INR,CARD,Razorpay,SUCCESS,2026-10-14,SET0375
PAY05620,ORD05620,CUST01166,500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-14,SET0375
